Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2022-06-01 07:07:00,28.1,0.1,27.8,28.2,27.1,24.1,98.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.0,25.1,
2022-06-01 07:08:00,29.2,0.1,28.8,29.3,28.2,24.1,98.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.0,25.2,
2022-06-01 07:09:00,30.1,0.1,29.7,30.3,29.2,24.1,98.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.1,25.2,
2022-06-01 07:10:00,30.6,0.1,30.2,30.9,29.8,24.1,98.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.1,25.3,
2022-06-01 07:11:00,30.7,0.1,30.3,31.2,30.1,24.1,98.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.1,25.3,
2022-06-01 07:12:00,30.9,0.1,30.5,31.4,30.3,24.1,98.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.1,25.3,
2022-06-01 07:13:00,31.3,0.2,30.8,31.9,30.7,24.2,98.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.1,25.3,
2022-06-01 07:14:00,31.8,0.2,31.4,32.4,31.2,24.2,98.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.2,25.3,
2022-06-01 07:15:00,32.6,0.2,32.1,33.2,32.0,24.2,98.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.2,25.4,
2022-06-01 07:16:00,33.4,0.2,33.0,34.0,32.9,24.3,98.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.3,25.4,
2022-06-01 07:17:00,34.1,0.2,33.7,34.8,33.6,24.3,98.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.3,25.4,
2022-06-01 07:18:00,34.6,0.2,34.2,35.4,34.2,24.3,98.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.4,25.5,
2022-06-01 07:19:00,35.2,0.2,34.9,36.1,34.9,24.3,98.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.4,25.5,
2022-06-01 07:20:00,36.4,0.2,36.0,37.3,35.9,24.3,98.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.4,25.6,
2022-06-01 07:21:00,38.0,0.2,37.7,38.9,37.5,24.3,98.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.4,25.6,
2022-06-01 07:22:00,40.0,0.2,39.7,40.8,39.3,24.4,98.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.5,25.6,
2022-06-01 07:23:00,42.2,0.2,41.9,42.8,41.3,24.4,98.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.5,25.6,
2022-06-01 07:24:00,44.2,0.2,43.9,44.6,43.1,24.4,97.9,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.6,25.7,
2022-06-01 07:25:00,46.1,0.2,45.8,46.3,44.9,24.4,98.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.6,25.7,
2022-06-01 07:26:00,48.2,0.3,47.8,48.2,46.7,24.5,98.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.7,25.8,
2022-06-01 07:27:00,50.1,0.3,49.7,50.0,48.5,24.5,98.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.7,25.9,
2022-06-01 07:28:00,51.5,0.3,51.2,51.5,49.9,24.6,98.3,0.1,0.7,0.4,153.4,0.0,1000,0,0.0,25.8,25.9,
2022-06-01 07:29:00,52.2,0.3,51.9,52.3,50.7,24.6,98.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.8,26.0,
2022-06-01 07:30:00,52.4,0.3,52.0,52.5,50.8,24.6,98.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,25.9,26.0,
2022-06-01 07:31:00,52.2,0.3,52.0,52.3,50.6,24.6,98.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.9,26.1,
2022-06-01 07:32:00,51.5,0.3,51.2,51.4,49.8,24.6,98.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.9,26.1,
2022-06-01 07:33:00,50.9,0.3,50.6,50.8,49.2,24.7,98.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,26.0,26.1,
2022-06-01 07:34:00,49.7,0.3,49.5,49.4,47.9,24.7,97.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,26.0,26.2,
2022-06-01 07:35:00,47.9,0.3,47.7,47.6,46.2,24.7,97.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,26.0,26.2,
2022-06-01 07:36:00,46.4,0.3,46.1,46.1,44.7,24.7,97.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.9,26.2,
2022-06-01 07:37:00,45.2,0.3,44.9,45.1,43.7,24.7,97.7,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.9,26.2,
2022-06-01 07:38:00,43.1,0.3,42.8,43.2,41.8,24.8,97.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.9,26.2,
2022-06-01 07:39:00,40.0,0.3,39.7,40.2,39.0,24.8,98.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.9,26.2,
2022-06-01 07:40:00,36.8,0.3,36.5,37.2,36.0,24.8,98.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.9,26.2,
2022-06-01 07:41:00,34.3,0.2,33.9,34.9,33.8,24.8,98.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.9,26.2,
2022-06-01 07:42:00,31.6,0.2,31.2,32.5,31.4,24.8,98.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.9,26.2,
2022-06-01 07:43:00,29.2,0.2,28.9,30.2,29.3,24.8,98.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.9,26.2,
2022-06-01 07:44:00,27.8,0.2,27.4,28.9,28.0,24.8,97.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.9,26.2,
2022-06-01 07:45:00,26.6,0.2,26.2,27.8,27.0,24.8,97.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.9,26.2,
2022-06-01 07:46:00,25.9,0.2,25.5,27.3,26.4,24.8,97.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.9,26.1,
2022-06-01 07:47:00,25.7,0.1,25.3,27.2,26.4,24.8,97.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.9,26.1,
2022-06-01 07:48:00,25.5,0.1,25.1,27.1,26.2,24.8,97.5,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.8,26.1,
2022-06-01 07:49:00,25.0,0.1,24.6,26.6,25.8,24.8,97.4,0.1,0.7,0.3,10.9,0.0,1001,0,0.0,25.8,26.1,
2022-06-01 07:50:00,24.4,0.1,23.9,26.1,25.2,24.7,97.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.7,26.0,
2022-06-01 07:51:00,23.4,0.1,23.0,25.2,24.3,24.7,97.0,0.1,0.7,0.2,5.2,0.6,1001,0,0.0,25.7,25.9,
2022-06-01 07:52:00,21.1,0.0,20.7,22.6,21.8,24.7,96.6,0.1,0.7,0.2,8.1,0.5,1001,0,0.0,25.6,25.9,
2022-06-01 07:53:00,17.1,0.0,16.7,18.1,17.4,24.7,96.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.6,25.8,
2022-06-01 07:54:00,11.9,0.0,11.5,12.5,11.9,24.7,96.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.5,25.7,
2022-06-01 07:55:00,6.8,0.0,6.4,7.1,6.7,24.7,96.4,0.5,1.4,0.6,90.7,1.6,1001,0,0.0,25.4,25.7,
2022-06-01 07:56:00,3.2,0.0,2.8,3.5,3.3,24.7,96.4,1.8,2.4,0.4,101.6,5.2,1001,0,0.0,25.3,25.6,
2022-06-01 07:57:00,1.1,0.0,0.7,1.5,1.4,24.8,96.5,2.6,3.6,0.5,109.6,8.0,1001,0,0.0,25.2,25.5,
2022-06-01 09:47:00,29.1,0.0,29.4,30.2,29.7,24.0,77.9,3.0,7.4,1.9,105.2,27.9,1002,0,0.0,23.2,23.0,
2022-06-01 09:48:00,30.1,0.0,30.6,31.1,30.5,24.1,77.5,4.5,6.9,1.3,130.8,20.6,1002,0,0.0,23.3,23.1,
2022-06-01 17:58:00,97.0,4.2,95.5,88.9,84.7,28.3,83.7,1.2,1.9,0.5,275.6,9.0,997,0,0.0,31.2,31.4,
2022-06-01 17:59:00,94.7,4.2,93.2,86.9,82.8,28.3,83.9,0.9,1.4,0.5,277.4,6.7,997,0,0.0,31.1,31.3,
2022-06-01 18:00:00,92.5,4.1,91.0,84.9,81.0,28.2,83.7,1.0,1.6,0.4,279.7,11.8,997,0,0.0,31.0,31.2,
2022-06-01 18:01:00,90.3,4.0,88.9,83.1,79.2,28.2,83.7,1.2,1.9,0.4,275.1,7.0,997,0,0.0,30.9,31.1,
2022-06-01 18:02:00,88.2,3.8,86.9,81.3,77.4,28.1,84.0,0.6,1.4,0.6,283.5,6.4,997,0,0.0,30.8,31.0,
2022-06-01 18:03:00,86.2,3.6,84.9,79.5,75.7,28.1,84.4,1.2,2.6,0.6,276.9,14.2,997,0,0.0,30.7,30.9,
2022-06-01 18:04:00,84.3,3.6,83.0,77.8,74.1,28.1,84.0,1.5,2.6,0.5,282.6,17.4,997,0,0.0,30.6,30.9,
2022-06-01 18:05:00,82.4,3.6,81.1,76.1,72.5,28.1,83.9,1.9,2.6,0.4,280.7,15.2,997,0,0.0,30.5,30.8,
2022-06-01 18:06:00,80.6,3.7,79.3,74.5,70.9,28.0,83.5,1.3,1.9,0.5,279.3,9.2,997,0,0.0,30.4,30.7,
2022-06-01 18:07:00,78.8,3.8,77.5,72.9,69.4,28.0,83.9,1.6,2.4,0.4,273.8,3.7,997,0,0.0,30.3,30.6,
2022-06-01 18:08:00,77.1,3.9,75.8,71.3,67.8,28.0,83.8,1.8,2.4,0.3,281.0,8.0,997,0,0.0,30.2,30.5,
2022-06-01 18:09:00,75.4,4.1,74.1,69.8,66.3,27.9,83.9,1.3,2.1,0.4,280.0,13.1,997,0,0.0,30.1,30.4,
2022-06-01 18:10:00,73.7,4.2,72.4,68.2,64.8,27.9,84.6,1.5,1.9,0.4,278.1,11.9,997,0,0.0,30.0,30.3,
2022-06-01 18:11:00,72.0,4.0,70.7,66.6,63.3,27.9,84.1,1.2,1.9,0.5,284.1,11.0,997,0,0.0,30.0,30.3,
2022-06-01 18:12:00,70.3,3.8,69.1,65.1,61.8,27.9,84.3,0.3,1.1,0.5,277.4,2.2,997,0,0.0,29.9,30.2,
2022-06-01 18:13:00,68.6,4.0,67.4,63.5,60.3,27.9,84.9,0.4,1.1,0.5,274.2,4.5,997,0,0.0,29.9,30.2,
2022-06-01 18:14:00,67.0,4.3,65.8,62.0,58.8,27.9,84.8,0.2,1.1,0.4,269.8,1.6,997,0,0.0,29.9,30.1,
2022-06-01 18:15:00,65.4,4.4,64.2,60.5,57.3,27.9,85.2,0.2,0.7,0.4,303.7,1.4,997,0,0.0,29.9,30.1,
2022-06-01 18:16:00,63.7,4.1,62.6,59.0,55.9,27.9,84.2,0.0,0.0,0.0,0.0,0.0,997,0,0.0,29.9,30.1,
2022-06-01 18:17:00,62.1,3.7,61.0,57.5,54.5,27.9,84.3,0.0,0.0,0.0,0.0,0.0,998,0,0.0,29.9,30.0,
2022-06-01 18:18:00,60.4,2.9,59.5,56.0,53.0,27.9,84.7,0.0,0.0,0.0,0.0,0.0,998,0,0.0,29.8,30.0,
2022-06-01 18:19:00,58.7,2.2,57.9,54.6,51.7,27.9,85.0,0.0,0.0,0.0,0.0,0.0,998,0,0.0,29.8,29.9,
2022-06-01 18:20:00,57.1,2.0,56.4,53.2,50.3,27.9,85.4,0.0,0.0,0.0,0.0,0.0,998,0,0.0,29.7,29.9,
2022-06-01 18:21:00,55.7,2.2,55.0,51.8,49.0,27.9,85.8,0.0,0.0,0.0,0.0,0.0,998,0,0.0,29.7,29.8,
2022-06-01 18:22:00,54.4,3.0,53.5,50.5,47.8,27.9,85.8,0.7,1.6,0.7,291.4,4.0,998,0,0.0,29.6,29.8,
2022-06-01 18:23:00,53.2,4.2,52.2,49.2,46.6,27.8,85.5,0.8,1.1,0.5,296.2,5.4,998,0,0.0,29.6,29.7,
2022-06-01 18:24:00,52.0,5.5,50.8,47.9,45.4,27.8,85.7,0.4,1.1,0.5,295.4,1.6,998,0,0.0,29.5,29.6,
2022-06-01 18:25:00,50.8,6.6,49.5,46.7,44.2,27.8,86.2,0.7,1.1,0.5,294.6,3.3,998,0,0.0,29.4,29.6,
2022-06-01 18:26:00,49.5,7.2,48.1,45.4,43.0,27.8,86.5,0.6,1.6,0.6,288.8,4.4,998,0,0.0,29.4,29.5,
2022-06-01 18:27:00,48.3,7.9,46.8,44.2,41.8,27.8,87.0,0.7,1.6,0.6,289.7,5.8,998,0,0.0,29.3,29.5,
2022-06-01 18:28:00,46.9,8.6,45.4,42.9,40.5,27.7,86.5,0.2,1.1,0.4,298.2,2.4,998,0,0.0,29.3,29.4,
2022-06-01 18:29:00,45.5,8.4,43.9,41.6,39.3,27.7,86.2,0.0,0.0,0.0,0.0,0.0,998,0,0.0,29.2,29.4,
2022-06-01 18:30:00,43.9,8.0,42.5,40.2,38.0,27.7,86.2,0.0,0.0,0.0,0.0,0.0,998,0,0.0,29.1,29.3,
2022-06-01 18:31:00,42.2,7.0,40.9,38.8,36.7,27.7,86.8,0.0,0.0,0.0,0.0,0.0,998,0,0.0,29.1,29.3,
2022-06-01 18:32:00,40.5,5.8,39.3,37.4,35.3,27.7,86.7,0.0,0.0,0.0,0.0,0.0,998,0,0.0,29.1,29.2,
2022-06-01 18:33:00,38.7,4.6,37.7,35.9,33.9,27.7,87.2,0.0,0.0,0.0,0.0,0.0,998,0,0.0,29.0,29.2,
2022-06-01 18:34:00,37.0,3.4,36.1,34.4,32.5,27.7,87.1,0.0,0.0,0.0,0.0,0.0,998,0,0.0,28.9,29.1,
2022-06-01 18:35:00,35.2,2.3,34.4,33.0,31.1,27.6,86.4,0.0,0.0,0.0,0.0,0.0,998,0,0.0,28.9,29.1,
2022-06-01 18:36:00,33.5,1.5,32.8,31.5,29.7,27.6,86.2,0.0,0.0,0.0,0.0,0.0,998,0,0.0,28.9,29.0,
2022-06-01 18:37:00,31.8,0.9,31.2,30.0,28.4,27.6,87.5,0.0,0.0,0.0,0.0,0.0,998,0,0.0,28.8,29.0,
2022-06-01 18:38:00,30.2,0.5,29.7,28.6,27.0,27.7,86.8,0.0,0.0,0.0,0.0,0.0,998,0,0.0,28.8,28.9,
2022-06-01 18:39:00,28.6,0.3,28.1,27.2,25.7,27.7,87.3,0.2,1.1,0.4,228.9,3.0,998,0,0.0,28.7,28.9,
2022-06-01 18:40:00,27.1,0.1,26.6,25.9,24.4,27.7,87.3,0.3,0.7,0.5,234.2,3.5,998,0,0.0,28.6,28.8,
2022-06-01 18:41:00,25.6,0.0,25.1,24.5,23.1,27.6,87.5,0.0,0.4,0.1,225.9,0.0,998,0,0.0,28.6,28.7,
2022-06-02 06:28:00,0.8,0.0,0.5,1.3,1.2,24.0,99.8,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.5,24.8,
2022-06-02 06:29:00,1.0,0.0,0.7,1.5,1.4,24.0,99.8,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.5,24.8,
2022-06-02 06:30:00,1.3,0.0,1.0,1.8,1.7,24.0,99.8,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.6,24.8,
2022-06-02 06:31:00,1.7,0.0,1.4,2.2,2.0,24.0,99.9,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.6,24.9,
2022-06-02 06:32:00,2.2,0.0,2.0,2.7,2.5,24.0,99.9,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.6,24.9,
2022-06-02 06:33:00,2.7,0.0,2.5,3.2,3.0,24.0,99.9,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.6,24.9,
2022-06-02 06:34:00,3.2,0.0,3.0,3.6,3.4,24.0,99.9,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.6,24.9,
2022-06-02 06:35:00,3.6,0.0,3.4,4.1,3.9,24.0,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.6,24.9,
2022-06-02 06:36:00,4.1,0.0,3.9,4.6,4.3,24.1,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.6,24.9,
2022-06-02 06:37:00,4.6,0.0,4.4,5.1,4.8,24.1,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.6,24.9,
2022-06-02 06:38:00,5.2,0.0,5.0,5.7,5.4,24.1,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.6,24.9,
2022-06-02 06:39:00,5.9,0.0,5.7,6.3,6.0,24.1,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.6,24.9,
2022-06-02 06:40:00,6.6,0.0,6.4,7.1,6.7,24.1,100.0,0.5,1.1,0.5,190.3,1.0,999,0,0.0,24.7,25.0,
2022-06-02 06:41:00,7.4,0.0,7.2,7.8,7.4,24.1,100.0,0.8,1.1,0.5,186.2,4.0,999,0,0.0,24.7,25.0,
2022-06-02 06:42:00,8.2,0.0,8.0,8.6,8.2,24.0,100.0,0.7,1.4,0.6,188.8,4.6,999,0,0.0,24.7,25.0,
2022-06-02 06:43:00,8.9,0.0,8.8,9.3,8.9,24.0,100.0,0.7,1.1,0.5,182.7,4.0,999,0,0.0,24.7,25.0,
2022-06-02 06:44:00,9.6,0.0,9.4,10.0,9.6,24.0,100.0,0.1,0.7,0.3,187.9,1.1,999,0,0.0,24.7,25.0,
2022-06-02 06:45:00,10.3,0.0,10.1,10.8,10.2,24.0,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.7,25.0,
2022-06-02 06:46:00,10.9,0.0,10.8,11.5,10.9,24.1,100.0,0.1,0.7,0.3,173.3,0.7,999,0,0.0,24.7,25.0,
2022-06-02 06:47:00,11.6,0.0,11.4,12.2,11.6,24.1,100.0,0.0,0.7,0.1,179.0,0.0,999,0,0.0,24.7,25.0,
2022-06-02 06:48:00,12.3,0.0,12.1,12.8,12.2,24.1,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.7,25.0,
2022-06-02 06:49:00,12.9,0.0,12.7,13.4,12.8,24.1,100.0,0.2,1.1,0.4,155.3,1.8,999,0,0.0,24.8,25.1,
2022-06-02 06:50:00,13.4,0.0,13.2,13.9,13.3,24.1,100.0,0.7,1.4,0.6,159.5,3.2,999,0,0.0,24.8,25.1,
2022-06-02 06:51:00,14.0,0.0,13.8,14.5,13.8,24.1,100.0,0.4,1.1,0.5,160.9,1.8,999,0,0.0,24.8,25.1,
2022-06-02 06:52:00,14.8,0.0,14.5,15.2,14.5,24.0,100.0,0.3,1.1,0.5,161.5,2.3,999,0,0.0,24.8,25.1,
2022-06-02 06:53:00,15.6,0.0,15.4,16.0,15.3,24.0,100.0,0.4,1.4,0.6,162.1,2.5,999,0,0.0,24.8,25.1,
2022-06-02 06:54:00,16.6,0.0,16.3,16.9,16.2,24.1,100.0,1.1,1.9,0.6,158.6,6.2,999,0,0.0,24.8,25.1,
2022-06-02 06:55:00,17.5,0.0,17.3,17.9,17.1,24.0,100.0,1.0,1.4,0.4,163.8,8.5,999,0,0.0,24.8,25.1,
2022-06-02 06:56:00,18.5,0.0,18.2,18.9,18.1,24.0,100.0,1.6,2.1,0.4,169.9,4.2,999,0,0.0,24.8,25.1,
2022-06-02 06:57:00,19.3,0.0,19.1,19.8,18.9,24.0,100.0,1.6,2.1,0.4,164.7,4.3,999,0,0.0,24.8,25.1,
2022-06-02 06:58:00,20.2,0.0,20.0,20.6,19.7,24.0,100.0,1.6,2.1,0.4,165.4,4.3,999,0,0.0,24.8,25.1,
2022-06-02 06:59:00,21.1,0.1,20.9,21.5,20.6,24.0,100.0,1.3,1.9,0.5,166.3,6.9,999,0,0.0,24.8,25.1,
2022-06-02 07:00:00,22.1,0.1,21.8,22.5,21.6,24.0,100.0,1.3,1.9,0.6,166.2,7.2,999,0,0.0,24.8,25.1,
2022-06-02 07:01:00,23.2,0.1,23.0,23.6,22.7,24.0,100.0,1.5,2.1,0.4,169.9,6.0,999,0,0.0,24.8,25.1,
2022-06-02 07:02:00,24.4,0.1,24.2,24.9,23.9,24.1,100.0,1.4,1.9,0.5,171.7,8.4,999,0,0.0,24.9,25.1,
2022-06-02 07:03:00,25.6,0.1,25.4,26.2,25.1,24.0,100.0,1.1,1.6,0.6,182.1,8.1,999,0,0.0,24.9,25.1,
2022-06-02 07:04:00,26.8,0.1,26.6,27.4,26.3,24.1,100.0,0.6,1.4,0.6,179.5,3.5,999,0,0.0,24.9,25.1,
2022-06-02 07:05:00,27.9,0.1,27.7,28.5,27.4,24.1,99.9,0.7,1.4,0.6,176.1,3.8,999,0,0.0,24.9,25.2,
2022-06-02 07:06:00,28.8,0.1,28.6,29.4,28.3,24.1,99.9,0.9,1.6,0.5,172.8,7.7,999,0,0.0,25.0,25.2,
2022-06-02 07:07:00,29.2,0.1,29.0,29.9,28.8,24.1,99.9,0.3,1.4,0.5,182.8,4.6,999,0,0.0,25.0,25.2,
2022-06-02 07:08:00,29.2,0.1,29.0,30.0,28.9,24.1,99.9,0.1,0.7,0.3,166.7,3.6,999,0,0.0,25.0,25.3,
2022-06-02 07:09:00,28.8,0.1,28.6,29.7,28.6,24.1,99.9,0.1,1.1,0.4,178.5,0.9,999,0,0.0,25.0,25.3,
2022-06-02 07:10:00,28.1,0.1,27.9,29.1,28.0,24.1,99.9,0.0,0.4,0.0,0.0,0.0,999,0,0.0,25.1,25.3,
2022-06-02 07:11:00,27.3,0.1,27.1,28.3,27.2,24.1,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.1,25.3,
2022-06-02 07:12:00,26.7,0.1,26.5,27.8,26.7,24.2,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.1,25.4,
2022-06-02 07:13:00,26.6,0.1,26.4,27.6,26.6,24.2,99.9,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.1,25.4,
2022-06-02 07:14:00,27.0,0.1,26.8,28.0,26.9,24.2,99.9,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.2,25.4,
2022-06-02 07:15:00,27.9,0.1,27.7,28.7,27.6,24.1,99.9,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.2,25.4,
2022-06-02 07:16:00,29.1,0.1,28.9,29.9,28.7,24.1,99.8,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.2,25.4,
2022-06-02 07:17:00,30.5,0.1,30.3,31.1,29.9,24.1,99.8,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.2,25.4,
2022-06-02 07:18:00,31.8,0.2,31.5,32.4,31.1,24.1,99.8,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.2,25.4,
2022-06-02 07:19:00,32.7,0.2,32.4,33.3,32.0,24.1,99.8,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.2,25.5,
2022-06-02 07:20:00,33.1,0.2,32.8,33.8,32.5,24.2,99.9,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.3,25.5,
2022-06-02 07:21:00,32.9,0.1,32.6,33.8,32.5,24.2,99.9,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.3,25.6,
2022-06-02 07:22:00,32.3,0.1,32.0,33.4,32.0,24.2,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.3,25.6,
2022-06-02 07:23:00,31.5,0.1,31.2,32.7,31.4,24.2,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.6,
2022-06-02 07:24:00,30.8,0.1,30.6,32.1,30.9,24.2,99.9,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.6,
2022-06-02 07:25:00,30.4,0.1,30.1,31.8,30.5,24.2,99.8,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.6,
2022-06-02 07:26:00,30.2,0.1,29.9,31.6,30.3,24.2,99.8,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.6,
2022-06-02 07:27:00,30.1,0.1,29.9,31.5,30.2,24.3,99.9,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.6,
2022-06-02 07:28:00,30.3,0.1,30.0,31.7,30.3,24.3,99.9,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.6,
2022-06-02 07:29:00,30.8,0.1,30.5,32.1,30.7,24.3,99.8,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.7,
2022-06-02 07:30:00,31.3,0.1,31.1,32.5,31.1,24.3,99.6,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.7,
2022-06-02 07:31:00,31.6,0.2,31.4,32.7,31.3,24.3,99.6,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.7,
2022-06-02 07:32:00,31.4,0.2,31.2,32.5,31.1,24.3,99.6,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.7,
2022-06-02 07:33:00,31.0,0.2,30.8,32.1,30.7,24.3,99.6,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.7,
2022-06-02 07:34:00,30.4,0.2,30.1,31.5,30.1,24.3,99.5,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.3,25.7,
2022-06-02 07:35:00,29.9,0.2,29.6,30.9,29.6,24.3,99.5,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.3,25.7,
2022-06-02 07:36:00,29.9,0.1,29.6,30.8,29.5,24.4,99.5,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.3,25.6,
2022-06-02 07:37:00,30.6,0.2,30.3,31.4,30.0,24.4,99.5,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.3,25.6,
2022-06-02 07:38:00,31.7,0.2,31.4,32.4,30.9,24.4,99.5,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.3,25.6,
2022-06-02 07:39:00,32.8,0.2,32.5,33.4,32.0,24.4,99.6,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.3,25.7,
2022-06-02 07:40:00,33.7,0.1,33.4,34.3,32.9,24.4,99.6,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.3,25.7,
2022-06-02 07:41:00,34.5,0.1,34.2,35.2,33.8,24.4,99.5,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.3,25.7,
2022-06-02 07:42:00,35.4,0.1,35.1,36.3,34.8,24.4,99.5,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.3,25.7,
2022-06-02 07:43:00,36.5,0.1,36.1,37.4,35.8,24.4,99.5,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.7,
2022-06-02 07:44:00,37.6,0.1,37.2,38.5,36.9,24.4,99.6,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.7,
2022-06-02 07:45:00,39.0,0.1,38.7,39.9,38.2,24.4,99.5,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.8,
2022-06-02 07:46:00,41.0,0.1,40.7,41.8,40.1,24.4,99.5,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.5,25.8,
2022-06-02 07:47:00,43.7,0.2,43.4,44.4,42.6,24.4,99.4,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.5,25.8,
